,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
376,376,Tahari Mens Soft Knit Two Button Chambray Placket Polo Golf Shirt (Light Blue,4.8,23,'100% Cotton','Tahari Mens Soft Knit Two Button Chambray Placket Polo Golf Shirt',34.98,"[{'thumb': 'https://m.media-amazon.com/images/I/31z0UI7vj+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31z0UI7vj+L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61QgfBL-cDL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31s5zhGbcBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31s5zhGbcBL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/610BXSHeAJL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'March 29, 2022'}",men
378,378,"Gloria Vanderbilt Women's Amanda Classic High Rise Tapered Jean, Cabernet Crush, 18 Regular",4.1,5,'98% Cotton,"""Gloria Vanderbilt Women's Apparel # 1 selling women's jean in America with over 60 million sold nationwide the Amanda classic jean. Tapered leg five pocket denim jean, that is contoured through hip and thigh and hits at natural waist line, for that comfort fit you've come to love. Perfect to wear to work, attending a class or family functions. Effortlessly fun and stylish. A versatile yet classic look that attracts and connects with the modern sensibility of consumers of all ages. Available in various detailing like floral embroidery, prints, destruction, studs, stones, etc as well as regular, short and long inseam length.""",12.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31tQMmqakUS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tQMmqakUS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61tOLUZaaTS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/21G61Lp2-6S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21G61Lp2-6S._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61Ss447IPmS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31DKKCVxyhS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DKKCVxyhS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71vZfp8AeQS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/510UJTppB-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/510UJTppB-L._AC_.jpg', 'variant': 'FACT', 'hi_res': 'https://m.media-amazon.com/images/I/61knarxw-ZL._AC_UL1099_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Wx3sGH8cL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Wx3sGH8cL._AC_.jpg', 'variant': 'INGR', 'hi_res': 'https://m.media-amazon.com/images/I/61NX1kD5RgL._AC_UL1056_.jpg'}]","{'Package Dimensions': '15.08 x 12.76 x 2.4 inches; 1.33 Pounds', 'Item model number': '30142197-I20', 'Department': 'womens', 'Date First Available': 'April 10, 2021'}",women
383,383,"Sport-Tek Men's PosiCharge Competitor Tee (X-Large Tall, Neon Yellow)",5.0,7,'Pull On closure',"'Lightweight, roomy and highly breathable, these , value-priced tees feature PosiCharge to lock in color and prevent logos from fading, 3.8-ounce, 100% cationic polyester interlock, Removable tag for comfort and relabeling, Set-in sleeves, Tall Sizes: LT-4XLT.'",12.79,"[{'thumb': 'https://m.media-amazon.com/images/I/41PxobGmEyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PxobGmEyL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61-xP5p1ILL._AC_UL1500_.jpg'}]","{'Item Weight': '5.29 Ounces', 'Item model number': 'TST350', 'Department': 'Mens', 'Date First Available': 'August 16, 2016'}",men
390,390,O'Neill Mens Plaid Shorts (Grey Stripe (flynn),3.8,5,'70% polyester',"""Walking shorts by O'Neill for men with a longer inseam for comfort and style. Featuring a zipper fly with button waist, belt loops, and 4-pocket styling.""",36.5,"[{'thumb': 'https://m.media-amazon.com/images/I/41pL7d44EWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pL7d44EWL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61CmOheerdL._AC_UL1124_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'July 20, 2017'}",men
399,399,Lee Men's Long Sleeve Woven,3.8,8,'Poplin',"""Lee Men's beautiful cross-dyed poplin woven with chambray accents""",29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41pEvpEME8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pEvpEME8L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91QZHi49kPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41oAV8qZu3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41oAV8qZu3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/91fth1wXzIL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51hQQ-fjksL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51hQQ-fjksL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/A1jChG3lzwL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31hhi8BKxGL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31hhi8BKxGL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71wCC44d2+L._AC_UL1500_.jpg'}]","{'Product Dimensions': '12 x 9 x 1 inches; 1 Pounds', 'Item model number': 'LM38LW909', 'Department': 'mens', 'Date First Available': 'February 7, 2020', 'Manufacturer': 'Lee'}",men
401,401,GORGLITTER Men's 2 Piece Color Block Outfits Short Sleeve Drop Shoulder T Shirt and Drawstring Pockets Shorts Set,2.0,1,'100% Polyester',"'Size Chart(Product Measurement): Pants: S: Length: 19.3"", Inseam: 7.3"", Waist Size: 28.3"", Hip Size: 41.7"", Thigh: 26.3"" M: Length: 19.7"", Inseam: 7.5"", Waist Size: 29.9"", Hip Size: 43.3"", Thigh: 27.2"" L: Length: 20.1"", Inseam: 7.6"", Waist Size: 31.9"", Hip Size: 45.3"", Thigh: 28.2"" XL: Length: 20.5"", Inseam: 7.8"", Waist Size: 33.9"", Hip Size: 47.2"", Thigh: 29.3"" XXL: Length: 20.9"", Inseam: 8.0"", Waist Size: 35.8"", Hip Size: 49.2"", Thigh: 30.4"" Tops: S: Shoulder: 24.0"", Length: 27.6"", Sleeve Length: 8.5"", Bust: 44.9"", Cuff: 14.1"" M: Shoulder: 24.8"", Length: 28.3"", Sleeve Length: 8.7"", Bust: 46.5"", Cuff: 14.6"" L: Shoulder: 25.8"", Length: 29.1"", Sleeve Length: 8.9"", Bust: 48.4"", Cuff: 15.2"" XL: Shoulder: 26.8"", Length: 29.9"", Sleeve Length: 9.1"", Bust: 50.4"", Cuff: 15.7"" XXL: Shoulder: 27.8"", Length: 30.7"", Sleeve Length: 9.3"", Bust: 52.4"", Cuff: 16.3""'",33.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41Y15LYnYFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Y15LYnYFL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61+xpTXbOUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/21IunfXtbHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21IunfXtbHL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61zQ4MQgRnL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/21yTBQwaY2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/21yTBQwaY2L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/515FLW3rAnL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41MtwlPLm3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41MtwlPLm3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71m1ZYD1oXL._AC_UL1500_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'January 10, 2023'}",men
404,404,Bandolino Mandie Twill Capris with Piping Sugared Clementine Orange 8,5.0,1,'Cotton,"'Signature mandie fit with belt; novelty embellishment on back pockets and legs; rise 10 3/8 , inseam 21 , leg opening 15 1/4 81% Cotton, 18% Polyester, 1% Spandex Imported Zipper closure Machine Wash Basic Capri 5 pocket Capri belted'",24.99,"[{'thumb': 'https://m.media-amazon.com/images/I/312imnCMpDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/312imnCMpDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71OrbvmPwWL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VwbLmwMCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VwbLmwMCL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71GJxP1TLML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VwbLmwMCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VwbLmwMCL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71GJxP1TLML._AC_UL1500_.jpg'}]","{'Package Dimensions': '10.08 x 5.83 x 2.44 inches; 1.23 Pounds', 'Item model number': '60434755', 'Department': 'womens', 'Date First Available': 'March 24, 2017'}",women
405,405,Isle Bay Linens Men's 100% Linen Drawstring Shorts,4.0,21,'100% Linen',"'Adjustable drawstring with button closure. Fly:YKK zipper.Two front jetted pockets,two rear buttoned welt pockets. We invite you to escape the ondinary;to leave the byways of man and inmerse yourself in the wilderness natural-made linen shirts,shorts with Isle Bay Linens,breathable and relaxed clothes for every man.'",15.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31+1jBwexXS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+1jBwexXS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61y3XsrX-nS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31phIc0uUYS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31phIc0uUYS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61F3SETWZSS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+BrGI5YjS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+BrGI5YjS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61OCir-7LuS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31IBAuFy8nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31IBAuFy8nL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81rzx+oEArL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31gCFu0sjjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31gCFu0sjjL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81nYsCc2cZL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'January 20, 2022'}",men
406,406,Cotton Linen Tops for Women Solid Color V Neck Short Sleeve T Shirt Loose Casual High Low Blouse T Shirt Tops Plus Size,1.7000000000000002,3,'???Material???---',"""sunflower tank tops for women summer cute sleeveless tops casual tee crewneck tunic shirt loose blouse women summer t shirts short sleeve rounded v neck pocket tee tops women tank tops, womens sunflower cute printed vest tshirt sleeveless workout blouse casual summer tank top tunic tee summer tops for women casual short sleeve loose fit sunflower graphic tees vintage shirts blouses women's crewneck basic tank tops casual loose sleeveless color block shirts womens short sleeve raglan crewneck t shirts tees color block casual loose fit tshirts tops women's plus size tops 3/4 roll sleeve shirts v neck blouses tunic top tunics for women to wear with leggings short sleeve flowy shirts dandelion cat elephant print tops plus size short sleeve t-shirt for men womens t shirts short sleeve mens pocket t shirts short sleeve women's summer casual t shirt dresses short sleeve swing women's casual plain short sleeve simple t-shirt loose dress women's jersey short-sleeve scoop neck t-shirt dress womens loose blouse short sleeve v neck button down t shirts tie front knot casual tops women's 2-pack classic-fit short-sleeve v-neck crewneck t-shirt womens comfy swing tunic short sleeve solid t-shirt dress shoulder pleated design round neck short-sleeved t-shirt women's summer short sleeve loose t shirt high low hem babydoll peplum tops womens t shirts short sleeve loose fit men's soft short sleeve pajamas set crew neck striped shorts & t-shirt loungewear womens t shirts short sleeve graphic women's cotton short sleeve t-shirt casual tunics top cold shoulder tops for women short sleeve t shirts twist knotted solid tunic tops blouse women's striped short sleeve loose swing t-shirt dress cotton t shirts for women short sleeve not all who wander are lost women travel t shirt compass graphic baseball tee short sleeve women's cute summer sunflower t shirts vintage funny short sleeve graphic cotton tees tops pullover sweatshirts for women""",17.99,"[{'thumb': 'https://m.media-amazon.com/images/I/513zWaWWbzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/513zWaWWbzL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71ruHb0fObL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51R+P8MC98L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51R+P8MC98L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81rEjN5OXbL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31OnQCIXs4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31OnQCIXs4L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71T9-AVJujL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PR+FiqnUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PR+FiqnUL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61uGPRmpu2L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41z-rHr9LFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41z-rHr9LFL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61PaWNK7DyL._AC_UL1024_.jpg'}]","{'Department': 'womens', 'Date First Available': 'March 19, 2021', 'Manufacturer': 'Lazapa'}",women
429,429,"Huk Men's Icon Long Sleeve Shirt, Kryptek Mandrake, Medium",4.4,12,'Mesh',"'This long sleeve raglan crew neck has all you need. Our classic tee has essential technologies to handle whatever the water has to throw at you. We use a durable poly knit with moisture transport to keep you comfortable, with an added Stain release to keep the blood or other stains at Bay, and anti-microbial to keep you from smelling like your catch. Our cooling technology works to keep you comfortable under the sun with SPF/UPF to keep you protected. Use this to layer, or by wear itself, you may have just found your best fishing buddy.'",42.26,"[{'thumb': 'https://m.media-amazon.com/images/I/518Y-98JfbS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/518Y-98JfbS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/91LuRVasRZS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41NXRvJo7KS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41NXRvJo7KS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/916YjvJXG9S._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '8 x 9 x 10 inches; 8 Ounces', 'Item model number': 'H1200023', 'Department': 'mens', 'Date First Available': 'January 16, 2017', 'Manufacturer': ""Pro-Motion Distributing - For Lead Time Use (Don't DeActivate)""}",men
430,430,Champion Women's Double Dry Heather Tank,3.9,10,'Heather','Freshen advanced odor protection technology; wicking for moisture management; quick drying',18.4,"[{'thumb': 'https://m.media-amazon.com/images/I/51FYr78NR2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51FYr78NR2L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81Pa3Q+AmTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41o-Rq4hsbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41o-Rq4hsbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81KyQsgZ3-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Yvv2sj9ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Yvv2sj9ZL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71U7VHwzQaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LxfzhLEfL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LxfzhLEfL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/810W5GHgxKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51yaqzHok2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51yaqzHok2L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/7116DpJcGqL._AC_UL1049_.jpg'}]","{'Package Dimensions': '0.39 x 0.39 x 0.39 inches; 1 Pounds', 'Department': 'Womens', 'Date First Available': 'July 27, 2018', 'Manufacturer': 'Champion'}",women
432,432,AODONG Cardigan Sweaters for Women Plus Size Halloween Open Front Sweaters Pumpkin Cat Bat Printed Cardigan S-5XL,3.0,3,'pullover sweaters for women lightweight','blouse 3/4 bell sleeve loose top shirt casual 3/4 tiered bell sleeve crewneck loose tops blouses shirt casual round neck basic pleated top cap sleeve curved keyhole back blouse tops color block side twist knotted short sleeve shirts casual blouse casual sweet cute loose shirt balloon sleeve v-neck blouse top casual knot shirts & pocket tee shirt for short sleeve comfy tunics tops round neck chambray button down shirt short sleeve cotton',14.75,"[{'thumb': 'https://m.media-amazon.com/images/I/41sb8RRJyZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41sb8RRJyZL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61G9gokVROL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51rqw3ffLeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51rqw3ffLeL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/7145KmkLWWL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41B9S6cIBxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41B9S6cIBxL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61lF-T8+0mL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61skgf0NvML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61skgf0NvML._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81oMJGWoOLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41V5aNMjOdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41V5aNMjOdL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/711OLzYWOuL._AC_UL1500_.jpg'}]","{'Item model number': 'Clearance!Hot!Cheap!', 'Department': 'womens', 'Date First Available': 'July 27, 2021', 'Manufacturer': 'womens tops casual'}",women
433,433,Comfort Choice Women's Plus Size Lace-Trim Slip Full Slip,4.5,80,'Machine Wash',"'Trimmed in lace, this silky soft slip layers under your clothes effortlessly.\xa0 A-line silhouetteV-neckLace trim at armholes, V-neck and hemNylon knitImportedMachine wash'",31.47,"[{'thumb': 'https://m.media-amazon.com/images/I/31zvbrDajIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zvbrDajIL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61j8Bj0XttL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41jKQCLcMOS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jKQCLcMOS._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Esgb0QCrS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31fOuT-DzdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31fOuT-DzdL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61x5AsJbfiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/315W34455pL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/315W34455pL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/6162rZHlLuL._AC_UL1500_.jpg'}]","{'Package Dimensions': '18 x 14 x 3 inches; 14.4 Ounces', 'Department': 'Womens', 'Date First Available': 'December 1, 2010', 'Manufacturer': 'Comfort Choice'}",women
444,444,Zhanmai Women Disco Dress 70s Outfits Hippie Tassel Vest and Headband Costumes for Carnival Cosplay Party,3.7,76,'Package Details: this hippie costume includes 1 hippie dress and 1 peace tassel vest; This women hippie costume set will add a hippie look to an upcoming 60s or 70s themed party decoration',"""Features:  Other occasion: Wonderful 70s costume for women sets for Halloween or Valentine's Day carnivals, costume parties, costume play, party dances, nightclubs, costume role play parties, wedding receptions, costume balls, masquerade balls.  Nice accessories: 70's disco costume is easy for you to dress up your Halloween look, fit for a party or Halloween costume, which can make you look very elegant and charming.  Package includes: 1 x Hippie costume 1 x Fringe vest  Notes: Manual measurement, please allow slight errors on size. The color may exist a slight difference due to different screen displays.""",23.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51HEyWrWRDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51HEyWrWRDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71DAx01iiQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51yRYEUS5fL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51yRYEUS5fL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Tj4700iyL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51TNya-3e-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TNya-3e-L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71VwIBu3fmL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Ktv6gxtrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Ktv6gxtrL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71Z07fPZ58L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51kJS8cC7oL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51kJS8cC7oL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71olqdOPwPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+hQ10TbJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+hQ10TbJL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71xxLKe0qoL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51prLr+2iWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51prLr+2iWL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71AgcDmMUaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51431sNyIlL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51431sNyIlL._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/716y0V0VZeL._AC_UL1500_.jpg'}]","{'Package Dimensions': '9.84 x 7.87 x 2.36 inches; 1.32 Pounds', 'Department': 'womens', 'Date First Available': 'April 27, 2022'}",women
449,449,Sportoli Womens Casual Solid Sleeveless Loose Pocket T-Shirt Swing Summer Dress,4.4,8,'Pull On closure','Sportoli Womens Casual Solid Sleeveless Loose Pocket T-Shirt Swing Summer Dress',8.63,"[{'thumb': 'https://m.media-amazon.com/images/I/417zkYg9k6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417zkYg9k6L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61oc5Gj+3zL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41C2WPVJj2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41C2WPVJj2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61ijvdOoibL._AC_UL1192_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41uue5CzGCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41uue5CzGCL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61D3OTi+3UL._AC_UL1200_.jpg'}]","{'Department': 'womens', 'Date First Available': 'May 25, 2018'}",women
